time (yyyy-MM-dd), sunspot_darkening_function, facular_brightening_function, source
1882-02-27,107.29380,0.15450500,final
1882-02-28,111.09940,0.15356300,final
1882-03-01,167.90870,0.15339400,final
1882-03-02,352.68800,0.15363500,final
1882-03-03,733.42890,0.15350900,final
1882-03-04,886.26260,0.15332900,final
1882-03-05,643.35410,0.15345400,final
1882-03-06,712.23680,0.15413000,final
1882-03-07,739.74700,0.15468500,final
1882-03-08,899.13330,0.15452800,final
1882-03-09,978.60200,0.15442300,final
1882-03-10,993.69710,0.15560600,final
1882-03-11,1215.8357,0.15596700,final
1882-03-12,1164.7615,0.15616000,final
1882-03-13,1166.4834,0.15650400,final
1882-03-14,1001.0604,0.15593400,final
1882-03-15,575.63050,0.15541900,final
1882-03-16,496.15510,0.15556700,final
1882-03-17,486.61430,0.15546200,final
1882-03-18,557.37300,0.15531300,final
1882-03-19,651.14620,0.15414000,final
1882-03-20,1195.5480,0.15373500,final
1882-03-21,1703.2271,0.15425300,final
1882-03-22,1684.7016,0.15472000,final
1882-03-23,1618.0567,0.15524600,final
1882-03-24,1262.8495,0.15531000,final
1882-03-25,1415.3683,0.15542700,final
1882-03-26,1372.5621,0.15560000,final
1882-03-27,1058.5933,0.15530500,final
1882-03-28,738.17920,0.15485200,final
1882-03-29,585.68720,0.15460100,final
1882-03-30,544.33480,0.15490500,final
1882-03-31,493.19370,0.15536100,final
1882-04-01,377.46460,0.15602000,final
1882-04-02,359.40140,0.15585900,final
1882-04-03,386.24830,0.15645700,final
1882-04-04,669.07540,0.15628600,final
1882-04-05,692.78670,0.15595500,final
1882-04-06,827.57070,0.15551000,final
1882-04-07,887.85720,0.15507000,final
1882-04-08,846.90010,0.15570400,final
1882-04-09,532.55620,0.15607000,final
1882-04-10,413.11530,0.15602700,final
1882-04-11,1120.7626,0.15590200,final
1882-04-12,926.09410,0.15603800,final
1882-04-13,1410.0955,0.15653500,final
1882-04-14,2545.6651,0.15617000,final
1882-04-15,2342.6282,0.15570100,final
1882-04-16,3574.5842,0.15609400,final
1882-04-17,5021.4692,0.15648700,final
1882-04-18,5812.4046,0.15677400,final
1882-04-19,5055.5587,0.15650000,final
1882-04-20,5014.6822,0.15634200,final
1882-04-21,4724.1567,0.15613600,final
1882-04-22,2500.7080,0.15588100,final
1882-04-23,1850.5870,0.15573000,final
1882-04-24,1041.5820,0.15552900,final
1882-04-25,474.66820,0.15522200,final
1882-04-26,308.36080,0.15399200,final
1882-04-27,366.87190,0.15392900,final
1882-04-28,296.05290,0.15355800,final
1882-04-29,111.28030,0.15410700,final
1882-04-30,119.93000,0.15362400,final
1882-05-01,213.63620,0.15313600,final
1882-05-02,379.77610,0.15310600,final
1882-05-03,452.90660,0.15317700,final
1882-05-04,419.34630,0.15360500,final
1882-05-05,767.77980,0.15348200,final
1882-05-06,1116.6555,0.15356800,final
1882-05-07,1355.2291,0.15380600,final
1882-05-08,1580.3692,0.15374700,final
1882-05-09,1475.1256,0.15431600,final
1882-05-10,1758.3012,0.15463900,final
1882-05-11,1590.4595,0.15516300,final
1882-05-12,1864.5296,0.15558400,final
1882-05-13,2033.8320,0.15518800,final
1882-05-14,2690.0098,0.15565100,final
1882-05-15,2912.0412,0.15554700,final
1882-05-16,3578.6778,0.15543800,final
1882-05-17,3803.0941,0.15491600,final
1882-05-18,3994.1181,0.15495600,final
1882-05-19,2925.5351,0.15464000,final
1882-05-20,2407.5379,0.15410800,final
1882-05-21,1840.8586,0.15392500,final
1882-05-22,1213.2963,0.15373600,final
1882-05-23,764.30250,0.15334400,final
1882-05-24,491.13010,0.15294400,final
1882-05-25,243.98720,0.15260000,final
1882-05-26,144.04330,0.15220800,final
1882-05-27,192.04880,0.15249600,final
1882-05-28,211.89420,0.15238600,final
1882-05-29,344.46710,0.15186300,final
1882-05-30,434.81660,0.15189600,final
1882-05-31,517.01220,0.15290300,final
1882-06-01,490.97600,0.15288800,final
1882-06-02,530.33180,0.15277000,final
1882-06-03,493.72300,0.15285100,final
1882-06-04,434.70270,0.15263800,final
1882-06-05,333.45900,0.15278300,final
1882-06-06,294.27070,0.15266200,final
1882-06-07,193.14090,0.15243100,final
1882-06-08,104.55350,0.15218800,final
1882-06-09,180.87990,0.15210200,final
1882-06-10,190.91650,0.15226700,final
1882-06-11,509.91690,0.15269000,final
1882-06-12,712.90680,0.15245000,final
1882-06-13,758.12510,0.15236300,final
1882-06-14,1249.0677,0.15228200,final
1882-06-15,1246.7695,0.15235200,final
1882-06-16,1363.2892,0.15223700,final
1882-06-17,1337.5278,0.15221700,final
1882-06-18,959.08490,0.15205100,final
1882-06-19,706.52170,0.15218400,final
1882-06-20,739.92120,0.15222000,final
1882-06-21,483.15040,0.15231400,final
1882-06-22,433.55030,0.15236900,final
1882-06-23,367.25380,0.15211500,final
1882-06-24,203.33830,0.15226800,final
1882-06-25,192.09570,0.15282800,final
1882-06-26,191.22470,0.15277100,final
1882-06-27,659.71550,0.15327500,final
1882-06-28,1213.1087,0.15346800,final
1882-06-29,1032.0546,0.15380400,final
1882-06-30,1036.2153,0.15398300,final
1882-07-01,1121.7744,0.15442800,final
1882-07-02,666.26140,0.15476700,final
1882-07-03,619.04650,0.15425300,final
1882-07-04,468.12900,0.15367700,final
1882-07-05,377.48470,0.15345200,final
1882-07-06,148.15710,0.15277800,final
1882-07-07,97.592200,0.15231200,final
1882-07-08,44.454500,0.15214900,final
1882-07-09,60.129200,0.15152400,final
1882-07-10,75.803800,0.15121200,final
1882-07-11,179.66050,0.15126100,final
1882-07-12,401.77220,0.15147100,final
1882-07-13,327.66350,0.15117100,final
1882-07-14,439.51330,0.15148600,final
1882-07-15,736.81910,0.15155400,final
1882-07-16,692.27080,0.15260400,final
1882-07-17,691.42660,0.15294300,final
1882-07-18,907.01920,0.15332000,final
1882-07-19,878.34990,0.15324200,final
1882-07-20,829.96920,0.15371900,final
1882-07-21,882.82550,0.15356800,final
1882-07-22,722.56820,0.15346500,final
1882-07-23,661.07560,0.15352100,final
1882-07-24,494.54040,0.15444000,final
1882-07-25,204.05520,0.15388300,final
1882-07-26,236.61050,0.15337800,final
1882-07-27,221.06650,0.15312400,final
1882-07-28,107.71590,0.15246400,final
1882-07-29,271.15570,0.15236700,final
1882-07-30,354.61760,0.15216000,final
1882-07-31,497.84350,0.15195600,final
1882-08-01,645.10950,0.15179900,final
1882-08-02,731.78070,0.15159200,final
1882-08-03,555.07490,0.15199800,final
1882-08-04,462.60820,0.15148900,final
1882-08-05,289.99610,0.15184500,final
1882-08-06,141.95290,0.15134700,final
1882-08-07,73.820600,0.15140500,final
1882-08-08,5.6883000,0.15137400,final
1882-08-09,129.84600,0.15149600,final
1882-08-10,485.07330,0.15161700,final
1882-08-11,954.56910,0.15255400,final
1882-08-12,827.36960,0.15267300,final
1882-08-13,622.55730,0.15274500,final
1882-08-14,448.69900,0.15266300,final
1882-08-15,361.71290,0.15257600,final
1882-08-16,208.40350,0.15259200,final
1882-08-17,158.57560,0.15220100,final
1882-08-18,213.58260,0.15201400,final
1882-08-19,438.59540,0.15186400,final
1882-08-20,1164.0446,0.15333200,final
1882-08-21,1379.6372,0.15350100,final
1882-08-22,1868.2816,0.15412300,final
1882-08-23,1700.3596,0.15358100,final
1882-08-24,1438.6844,0.15304900,final
1882-08-25,1136.8561,0.15364100,final
1882-08-26,845.30550,0.15363300,final
1882-08-27,668.01010,0.15332200,final
1882-08-28,504.39610,0.15280900,final
1882-08-29,387.80270,0.15276500,final
1882-08-30,264.79740,0.15318300,final
1882-08-31,101.80650,0.15355000,final
1882-09-01,153.89900,0.15325500,final
1882-09-02,769.12650,0.15311500,final
1882-09-03,853.59340,0.15354200,final
1882-09-04,1216.8273,0.15432800,final
1882-09-05,2168.6695,0.15484500,final
1882-09-06,1455.2400,0.15372700,final
1882-09-07,951.60110,0.15336600,final
1882-09-08,509.12630,0.15300300,final
1882-09-09,376.14470,0.15273600,final
1882-09-10,264.43560,0.15251800,final
1882-09-11,156.23060,0.15275700,final
1882-09-12,130.39540,0.15264700,final
1882-09-13,226.22550,0.15258200,final
1882-09-14,409.20250,0.15278500,final
1882-09-15,642.73770,0.15248700,final
1882-09-16,619.59590,0.15233900,final
1882-09-17,880.44700,0.15230500,final
1882-09-18,1208.9078,0.15170400,final
1882-09-19,936.08380,0.15218000,final
1882-09-20,786.00380,0.15215100,final
1882-09-21,681.57090,0.15222000,final
1882-09-22,561.84860,0.15223600,final
1882-09-23,443.32560,0.15230400,final
1882-09-24,265.11900,0.15258500,final
1882-09-25,745.95790,0.15327500,final
1882-09-26,1008.2161,0.15305000,final
1882-09-27,1478.4221,0.15399700,final
1882-09-28,2045.1080,0.15417600,final
1882-09-29,2335.5798,0.15421000,final
1882-09-30,2871.8209,0.15418700,final
1882-10-01,3113.9926,0.15425800,final
1882-10-02,2741.7405,0.15427500,final
1882-10-03,2312.2906,0.15449500,final
1882-10-04,1859.1295,0.15456300,final
1882-10-05,1159.6226,0.15458500,final
1882-10-06,682.22750,0.15517900,final
1882-10-07,173.48310,0.15552400,final
1882-10-08,64.601400,0.15465300,final
1882-10-09,26.431500,0.15368500,final
1882-10-10,50.276800,0.15228700,final
1882-10-11,76.286200,0.15211200,final
1882-10-12,159.43320,0.15222400,final
1882-10-13,306.47140,0.15284600,final
1882-10-14,474.07190,0.15249900,final
1882-10-15,580.00560,0.15305200,final
1882-10-16,902.54360,0.15278100,final
1882-10-17,953.26260,0.15276500,final
1882-10-18,1439.9640,0.15295800,final
1882-10-19,1481.1891,0.15295100,final
1882-10-20,1632.2674,0.15294400,final
1882-10-21,1290.8757,0.15314300,final
1882-10-22,1276.8525,0.15330100,final
1882-10-23,2095.2307,0.15381400,final
1882-10-24,1828.6646,0.15411600,final
1882-10-25,2120.8113,0.15404700,final
1882-10-26,1980.9355,0.15396700,final
1882-10-27,1722.4629,0.15364500,final
1882-10-28,1661.0171,0.15342900,final
1882-10-29,2218.9195,0.15321800,final
1882-10-30,1837.4348,0.15301000,final
1882-10-31,1930.2499,0.15285200,final
1882-11-01,1554.1655,0.15336000,final
1882-11-02,1320.6973,0.15376700,final
1882-11-03,1031.9809,0.15437400,final
1882-11-04,980.99400,0.15467700,final
1882-11-05,1027.4584,0.15416400,final
1882-11-06,1133.8879,0.15431700,final
1882-11-07,1070.6734,0.15405900,final
1882-11-08,1454.9319,0.15411600,final
1882-11-09,1726.8246,0.15427100,final
1882-11-10,1235.9624,0.15407800,final
1882-11-11,1856.6304,0.15352700,final
1882-11-12,1394.0355,0.15396200,final
1882-11-13,1419.6965,0.15434500,final
1882-11-14,1724.5733,0.15483700,final
1882-11-15,2163.1353,0.15454600,final
1882-11-16,2870.0053,0.15461600,final
1882-11-17,3589.8333,0.15431600,final
1882-11-18,4321.9558,0.15492900,final
1882-11-19,4213.4492,0.15472100,final
1882-11-20,3190.0108,0.15476400,final
1882-11-21,2357.4755,0.15474200,final
1882-11-22,2334.3136,0.15467400,final
1882-11-23,1804.7188,0.15455800,final
1882-11-24,1342.5795,0.15489600,final
1882-11-25,1357.9962,0.15578900,final
1882-11-26,1250.7895,0.15596500,final
1882-11-27,1616.4822,0.15634900,final
1882-11-28,1793.4695,0.15654900,final
1882-11-29,1380.9638,0.15630000,final
1882-11-30,1167.1333,0.15626700,final
1882-12-01,822.18380,0.15541500,final
1882-12-02,242.70080,0.15507600,final
1882-12-03,54.136000,0.15442500,final
1882-12-04,44.876600,0.15347400,final
1882-12-05,35.617200,0.15298400,final
1882-12-06,61.834300,0.15260100,final
1882-12-07,84.071600,0.15246700,final
1882-12-08,124.96170,0.15283000,final
1882-12-09,378.96540,0.15324300,final
1882-12-10,404.69340,0.15386500,final
1882-12-11,458.58150,0.15433300,final
1882-12-12,565.86190,0.15398600,final
1882-12-13,546.57930,0.15378000,final
1882-12-14,457.36210,0.15347300,final
1882-12-15,581.89500,0.15296400,final
1882-12-16,574.95380,0.15306700,final
1882-12-17,478.51400,0.15291600,final
1882-12-18,255.00200,0.15301500,final
1882-12-19,345.09020,0.15301200,final
1882-12-20,275.55760,0.15281800,final
1882-12-21,158.62920,0.15325200,final
1882-12-22,224.81850,0.15322600,final
1882-12-23,96.620700,0.15298300,final
1882-12-24,194.36700,0.15323700,final
1882-12-25,116.88150,0.15293400,final
1882-12-26,138.30810,0.15314200,final
1882-12-27,29.399600,0.15278400,final
1882-12-28,249.74250,0.15288300,final
1882-12-29,305.82150,0.15308400,final
1882-12-30,562.12330,0.15374100,final
1882-12-31,1033.5086,0.15368100,final
1883-01-01,1435.0396,0.15510900,final
1883-01-02,1932.8228,0.15515400,final
1883-01-03,1787.7946,0.15590300,final
1883-01-04,1718.6438,0.15501200,final
1883-01-05,1657.4394,0.15508900,final
1883-01-06,1156.5407,0.15495100,final
1883-01-07,783.41090,0.15451600,final
1883-01-08,251.78600,0.15417700,final
1883-01-09,223.59910,0.15368600,final
1883-01-10,396.70700,0.15258800,final
1883-01-11,349.41170,0.15291700,final
1883-01-12,513.97710,0.15335100,final
1883-01-13,897.08980,0.15301400,final
1883-01-14,1258.1729,0.15252100,final
1883-01-15,1317.7561,0.15262200,final
1883-01-16,1932.1863,0.15322900,final
1883-01-17,1847.4982,0.15403900,final
1883-01-18,1763.7147,0.15373500,final
1883-01-19,1567.1904,0.15329500,final
1883-01-20,1043.0561,0.15301000,final
1883-01-21,602.73200,0.15309500,final
1883-01-22,480.91260,0.15318500,final
1883-01-23,239.63890,0.15358600,final
1883-01-24,111.36740,0.15416100,final
1883-01-25,159.29920,0.15427300,final
1883-01-26,342.06850,0.15393000,final
1883-01-27,356.03130,0.15287600,final
1883-01-28,306.14310,0.15298900,final
1883-01-29,382.07420,0.15329700,final
1883-01-30,379.69570,0.15339800,final
1883-01-31,195.21120,0.15354400,final
1883-02-01,356.17870,0.15318500,final
1883-02-02,431.43310,0.15359600,final
1883-02-03,635.42130,0.15369800,final
1883-02-04,627.37460,0.15365400,final
1883-02-05,658.77080,0.15340800,final
1883-02-06,882.26280,0.15270300,final
1883-02-07,1032.9190,0.15260800,final
1883-02-08,1047.1698,0.15358300,final
1883-02-09,1699.4014,0.15462300,final
1883-02-10,1519.7946,0.15519600,final
1883-02-11,1317.8096,0.15454700,final
1883-02-12,1319.0023,0.15401000,final
1883-02-13,1538.2530,0.15464800,final
1883-02-14,1423.8305,0.15436800,final
1883-02-15,1667.9986,0.15398400,final
1883-02-16,1347.9998,0.15360300,final
1883-02-17,1196.2984,0.15383500,final
1883-02-18,943.27290,0.15355200,final
1883-02-19,794.82110,0.15320700,final
1883-02-20,442.76950,0.15347300,final
1883-02-21,268.96480,0.15325600,final
1883-02-22,185.46270,0.15273300,final
1883-02-23,0.0000000,0.15256100,final
1883-02-24,41.419400,0.15219800,final
1883-02-25,50.839600,0.15132200,final
1883-02-26,261.81590,0.15167000,final
1883-02-27,301.89530,0.15193000,final
1883-02-28,247.01560,0.15183600,final
1883-03-01,166.08630,0.15205100,final
1883-03-02,55.315200,0.15232500,final
1883-03-03,20.180400,0.15223400,final
1883-03-04,7.8524000,0.15188600,final
1883-03-05,0.0000000,0.15185300,final
1883-03-06,29.821700,0.15126500,final
1883-03-07,59.643400,0.15129000,final
1883-03-08,170.79640,0.15151700,final
1883-03-09,132.28480,0.15244100,final
1883-03-10,236.93210,0.15367400,final
1883-03-11,282.01640,0.15368500,final
1883-03-12,603.65660,0.15400700,final
1883-03-13,787.96690,0.15405600,final
1883-03-14,756.88570,0.15389900,final
1883-03-15,741.05360,0.15449900,final
1883-03-16,781.93690,0.15382300,final
1883-03-17,813.25280,0.15365400,final
1883-03-18,887.98450,0.15384000,final
1883-03-19,953.92590,0.15352900,final
1883-03-20,913.17650,0.15327000,final
1883-03-21,1002.4071,0.15357200,final
1883-03-22,1419.1204,0.15362700,final
1883-03-23,1368.1534,0.15363500,final
1883-03-24,1534.4675,0.15369300,final
1883-03-25,928.13090,0.15343900,final
1883-03-26,787.14950,0.15338600,final
1883-03-27,512.12790,0.15353600,final
1883-03-28,633.08300,0.15353900,final
1883-03-29,852.26680,0.15344000,final
1883-03-30,984.92690,0.15344700,final
1883-03-31,1169.5788,0.15415700,final
1883-04-01,1445.7663,0.15404500,final
1883-04-02,1535.9214,0.15417500,final
1883-04-03,1667.5363,0.15476400,final
1883-04-04,1419.9378,0.15504200,final
1883-04-05,1874.6064,0.15480900,final
1883-04-06,1954.6848,0.15478500,final
1883-04-07,1004.1759,0.15465700,final
1883-04-08,884.70820,0.15483400,final
1883-04-09,832.05290,0.15449700,final
1883-04-10,636.31910,0.15441900,final
1883-04-11,384.53980,0.15399300,final
1883-04-12,969.46320,0.15351500,final
1883-04-13,1653.3389,0.15355300,final
1883-04-14,2267.8830,0.15380300,final
1883-04-15,2448.3006,0.15396300,final
1883-04-16,2292.5256,0.15393600,final
1883-04-17,2608.4977,0.15387300,final
1883-04-18,2682.5930,0.15467500,final
1883-04-19,2303.9290,0.15451000,final
1883-04-20,1197.3436,0.15450200,final
1883-04-21,986.42090,0.15418100,final
1883-04-22,874.36340,0.15375200,final
1883-04-23,401.16250,0.15418100,final
1883-04-24,298.49840,0.15456400,final
1883-04-25,631.11990,0.15478000,final
1883-04-26,547.22920,0.15485500,final
1883-04-27,390.50280,0.15548800,final
1883-04-28,412.83390,0.15494900,final
1883-04-29,379.84310,0.15485700,final
1883-04-30,241.62210,0.15466000,final
1883-05-01,224.53710,0.15487000,final
1883-05-02,154.87050,0.15349400,final
1883-05-03,126.46920,0.15328500,final
1883-05-04,72.936200,0.15302700,final
1883-05-05,79.609400,0.15363100,final
1883-05-06,112.06420,0.15347900,final
1883-05-07,242.07770,0.15276400,final
1883-05-08,394.78410,0.15292600,final
1883-05-09,605.37180,0.15309100,final
1883-05-10,498.07130,0.15351100,final
1883-05-11,667.70190,0.15417700,final
1883-05-12,641.67910,0.15474200,final
1883-05-13,952.50550,0.15428700,final
1883-05-14,942.69670,0.15417900,final
1883-05-15,749.19400,0.15392200,final
1883-05-16,760.24230,0.15397700,final
1883-05-17,814.36490,0.15417500,final
1883-05-18,536.56280,0.15329600,final
1883-05-19,430.08640,0.15364300,final
1883-05-20,274.88090,0.15368400,final
1883-05-21,79.803700,0.15416800,final
1883-05-22,9.4671000,0.15353800,final
1883-05-23,86.543900,0.15296300,final
1883-05-24,29.995900,0.15187800,final
1883-05-25,22.639300,0.15243100,final
1883-05-26,11.319700,0.15253500,final
1883-05-27,0.0000000,0.15202700,final
1883-05-28,2.0033000,0.15147200,final
1883-05-29,4.0066000,0.15133300,final
1883-05-30,12.931000,0.15140300,final
1883-05-31,87.930800,0.15198400,final
1883-06-01,355.54890,0.15196000,final
1883-06-02,1548.2227,0.15235300,final
1883-06-03,1748.7871,0.15263800,final
1883-06-04,2131.5849,0.15343200,final
1883-06-05,1540.9866,0.15458000,final
1883-06-06,1189.8865,0.15501200,final
1883-06-07,930.10070,0.15523000,final
1883-06-08,799.59820,0.15559000,final
1883-06-09,538.41200,0.15584200,final
1883-06-10,363.05960,0.15552700,final
1883-06-11,347.24760,0.15521000,final
1883-06-12,541.79550,0.15439600,final
1883-06-13,870.89280,0.15423500,final
1883-06-14,935.02530,0.15329900,final
1883-06-15,669.48410,0.15342700,final
1883-06-16,402.75710,0.15329200,final
1883-06-17,351.12690,0.15340600,final
1883-06-18,845.40610,0.15343000,final
1883-06-19,822.62610,0.15442300,final
1883-06-20,1514.2470,0.15415000,final
1883-06-21,1943.4088,0.15403300,final
1883-06-22,2113.2337,0.15372400,final
1883-06-23,2254.8851,0.15362200,final
1883-06-24,1697.5388,0.15373000,final
1883-06-25,1905.0713,0.15394000,final
1883-06-26,2023.6948,0.15363800,final
1883-06-27,2699.0749,0.15472000,final
1883-06-28,3353.9331,0.15447100,final
1883-06-29,3956.3566,0.15447900,final
1883-06-30,4223.3785,0.15388600,final
1883-07-01,3333.3505,0.15415000,final
1883-07-02,3036.6275,0.15399400,final
1883-07-03,2527.6889,0.15337900,final
1883-07-04,1937.3520,0.15336800,final
1883-07-05,1412.9496,0.15366200,final
1883-07-06,1000.9867,0.15319600,final
1883-07-07,982.75610,0.15268500,final
1883-07-08,859.24820,0.15264300,final
1883-07-09,886.98620,0.15264700,final
1883-07-10,1025.8236,0.15203900,final
1883-07-11,1344.3550,0.15260300,final
1883-07-12,1427.0866,0.15322800,final
1883-07-13,1918.2168,0.15371300,final
1883-07-14,1948.5343,0.15456800,final
1883-07-15,1946.8995,0.15536800,final
1883-07-16,1556.5910,0.15524400,final
1883-07-17,1649.2587,0.15559500,final
1883-07-18,1994.4360,0.15651200,final
1883-07-19,2815.7421,0.15675700,final
1883-07-20,2738.8930,0.15673800,final
1883-07-21,3071.5951,0.15696700,final
1883-07-22,3127.4462,0.15730300,final
1883-07-23,3503.3764,0.15686400,final
1883-07-24,3829.9880,0.15703600,final
1883-07-25,3489.2930,0.15694700,final
1883-07-26,2083.4856,0.15675000,final
1883-07-27,2284.2980,0.15578000,final
1883-07-28,1927.3221,0.15557400,final
1883-07-29,1175.8366,0.15495200,final
1883-07-30,885.11690,0.15442500,final
1883-07-31,847.19490,0.15375000,final
1883-08-01,433.92550,0.15430200,final
1883-08-02,211.43190,0.15404100,final
1883-08-03,70.035100,0.15356900,final
1883-08-04,85.147000,0.15304800,final
1883-08-05,100.25880,0.15247700,final
1883-08-06,115.37070,0.15257000,final
1883-08-07,130.48250,0.15296900,final
1883-08-08,169.86510,0.15274600,final
1883-08-09,188.37720,0.15348400,final
1883-08-10,358.65770,0.15392600,final
1883-08-11,461.91810,0.15339900,final
1883-08-12,640.85500,0.15344600,final
1883-08-13,659.87630,0.15379400,final
1883-08-14,616.10520,0.15438700,final
1883-08-15,374.83820,0.15386000,final
1883-08-16,361.47840,0.15390200,final
1883-08-17,393.79250,0.15362300,final
1883-08-18,466.75550,0.15392200,final
1883-08-19,335.17420,0.15519900,final
1883-08-20,282.78020,0.15516500,final
1883-08-21,405.54430,0.15457300,final
1883-08-22,569.84840,0.15419200,final
1883-08-23,721.40910,0.15340500,final
1883-08-24,818.34470,0.15319200,final
1883-08-25,776.51660,0.15368000,final
1883-08-26,951.38660,0.15432900,final
1883-08-27,965.03450,0.15452300,final
1883-08-28,1335.9063,0.15440800,final
1883-08-29,1487.2527,0.15449800,final
1883-08-30,1971.5153,0.15495000,final
1883-08-31,2132.0138,0.15512600,final
1883-09-01,2283.3601,0.15578500,final
1883-09-02,2347.9614,0.15567700,final
1883-09-03,2500.6746,0.15602800,final
1883-09-04,2349.7905,0.15565700,final
1883-09-05,2162.5255,0.15636000,final
1883-09-06,1757.3899,0.15619400,final
1883-09-07,1372.1198,0.15525300,final
1883-09-08,1187.1061,0.15471900,final
1883-09-09,1067.9465,0.15449600,final
1883-09-10,1110.4848,0.15478800,final
1883-09-11,1288.9661,0.15446800,final
1883-09-12,1644.6423,0.15457300,final
1883-09-13,1992.3589,0.15482100,final
1883-09-14,2277.8594,0.15528700,final
1883-09-15,2209.9080,0.15535400,final
1883-09-16,1936.8428,0.15532700,final
1883-09-17,1678.7788,0.15494200,final
1883-09-18,1309.1666,0.15476400,final
1883-09-19,955.39990,0.15478900,final
1883-09-20,782.95530,0.15491100,final
1883-09-21,452.96690,0.15420900,final
1883-09-22,375.96380,0.15350800,final
1883-09-23,149.83880,0.15281100,final
1883-09-24,74.919400,0.15313700,final
1883-09-25,0.0000000,0.15305900,final
1883-09-26,24.629200,0.15329100,final
1883-09-27,44.829700,0.15239800,final
1883-09-28,154.73650,0.15288000,final
1883-09-29,178.86990,0.15341900,final
1883-09-30,200.65160,0.15344500,final
1883-10-01,176.98050,0.15424200,final
1883-10-02,361.28410,0.15366300,final
1883-10-03,359.22050,0.15297700,final
1883-10-04,472.59790,0.15350800,final
1883-10-05,449.89830,0.15369000,final
1883-10-06,610.95960,0.15371600,final
1883-10-07,752.45030,0.15481000,final
1883-10-08,998.94320,0.15565000,final
1883-10-09,1595.1160,0.15635300,final
1883-10-10,2736.8027,0.15669900,final
1883-10-11,3079.0253,0.15715300,final
1883-10-12,3289.6196,0.15674300,final
1883-10-13,3921.4564,0.15787500,final
1883-10-14,3539.4023,0.15706500,final
1883-10-15,4118.9861,0.15732500,final
1883-10-16,2991.5566,0.15711100,final
1883-10-17,2335.7138,0.15673800,final
1883-10-18,2125.3004,0.15697600,final
1883-10-19,2069.3286,0.15670400,final
1883-10-20,1810.0788,0.15536100,final
1883-10-21,1478.2813,0.15366900,final
1883-10-22,1113.5467,0.15412100,final
1883-10-23,689.77840,0.15483500,final
1883-10-24,616.31290,0.15488100,final
1883-10-25,935.99670,0.15498900,final
1883-10-26,1015.0098,0.15519700,final
1883-10-27,1389.7274,0.15525000,final
1883-10-28,1417.4788,0.15536500,final
1883-10-29,1547.2980,0.15568800,final
1883-10-30,1878.8073,0.15637300,final
1883-10-31,2059.7274,0.15674300,final
1883-11-01,1917.4596,0.15753100,final
1883-11-02,1433.1904,0.15715500,final
1883-11-03,1375.5971,0.15804700,final
1883-11-04,1315.7795,0.15867300,final
1883-11-05,1320.1144,0.15847600,final
1883-11-06,955.48700,0.15822700,final
1883-11-07,772.09460,0.15777900,final
1883-11-08,530.25140,0.15712900,final
1883-11-09,758.35290,0.15616700,final
1883-11-10,1229.9928,0.15613300,final
1883-11-11,1553.2275,0.15589900,final
1883-11-12,1879.0888,0.15577100,final
1883-11-13,2440.4885,0.15554500,final
1883-11-14,2862.6690,0.15538200,final
